"id","pallete","position","sku","quantity"
36837,406,74,737995,1
36838,406,75,738985,1
36839,406,76,739008,1
36840,406,77,739044,1
36841,406,78,739232,1
36842,406,79,739294,1
36843,406,80,739396,1
36844,406,81,739912,1
36845,406,82,740703,1
36846,406,83,740714,1
36847,406,84,740753,1
36848,406,85,742078,1
36849,406,86,743146,1
36850,406,87,743521,1
36851,406,88,743756,1
36852,406,89,744914,1
36853,406,90,746265,1
36854,406,91,747086,1
36855,406,92,747087,1
36856,406,93,748881,1
36857,406,94,752316,1
36858,406,95,752434,1
36859,406,96,754238,1
36860,406,97,755655,1
36861,406,98,755724,1
36862,406,99,755958,1
36863,406,100,755961,1
36864,406,101,756546,1
36865,406,102,757271,1
36866,406,103,758123,1
36867,406,104,758869,1
36868,406,105,759572,1
36869,406,106,759903,1
36870,406,107,759915,1
36871,406,108,760674,1
36872,406,109,761237,1
36873,406,110,761241,1
36874,406,111,761332,1
36875,406,112,761661,1
36876,406,113,761671,1
36877,406,114,761673,1
36878,406,115,761674,1
36879,406,116,761903,1
36880,406,117,762651,1
36881,406,118,762671,1
36882,406,119,762679,1
36883,406,120,762973,1
36884,406,121,763545,1
36885,406,122,763559,1
36886,406,123,763560,1
36887,406,124,765044,1
36888,406,125,765852,1
36889,406,126,765860,1
36890,406,127,765975,1
36891,406,128,766262,1
36892,406,129,767207,1
36893,406,130,769017,1
36894,406,131,770096,1
36895,406,132,770103,1
36896,406,133,770374,1
36897,406,134,770564,1
36898,406,135,772224,1
36899,406,136,772900,1
36900,406,137,774189,1
36901,406,138,774963,1
36902,406,139,775950,1
36903,406,140,778781,1
36904,406,141,779666,1
36905,406,142,780113,1
36906,406,143,780134,1
36907,406,144,780136,1
36908,406,145,780148,1
36909,406,146,781549,1
36910,406,147,783769,1
36911,406,148,784015,1
36912,406,149,785166,1
36913,406,150,786730,1
36914,406,151,786735,1
36915,406,152,787240,1
36916,406,153,787557,1
36917,406,154,787675,1
36918,406,155,788710,1
36919,406,156,789737,1
36920,406,157,789812,1
36921,406,158,790145,1
36922,406,159,790275,1
36923,406,160,790426,1
36924,406,161,790528,1
36925,406,162,790926,1
36926,406,163,791216,1
36927,406,164,794870,1
36928,406,165,798377,1
36929,406,166,799564,1
36930,406,167,799888,1
36931,407,1,601571,1
36932,407,2,699704,1
36933,407,3,700033,1
36934,407,4,700202,1
36935,407,5,700267,1
36936,407,6,700363,1
36937,407,7,700381,1
36938,407,8,700404,1
36939,407,9,701707,1
36940,407,10,702392,1
36941,407,11,703951,1
36942,407,12,704016,1
36943,407,13,704040,1
36944,407,14,704603,1
36945,407,15,704754,1
36946,407,16,704759,1
36947,407,17,704883,1
36948,407,18,704948,1
36949,407,19,705047,1
36950,407,20,705082,1
36951,407,21,705448,1
36952,407,22,705450,1
36953,407,23,705451,1
36954,407,24,706623,1
36955,407,25,707785,1
36956,407,26,707902,1
36957,407,27,708186,1
36958,407,28,708194,1
36959,407,29,708263,1
36960,407,30,711079,1
36961,407,31,711759,1
36962,407,32,712063,1
36963,407,33,716924,1
36964,407,34,720141,1
36965,407,35,724280,1
36966,407,36,724284,1
36967,407,37,731408,1
36968,407,38,732529,1
36969,407,39,733148,1
36970,407,40,734588,1
36971,407,41,734994,1
36972,407,42,736672,1
36973,407,43,737239,1
36974,407,44,737721,1
36975,407,45,737729,1
36976,407,46,738197,1
36977,407,47,739367,1
36978,407,48,739512,1
36979,407,49,739720,1
36980,407,50,740923,1
36981,407,51,741170,1
36982,407,52,745694,1
36983,407,53,746037,1
36984,407,54,746430,1
36985,407,55,747083,1
36986,407,56,747084,1
36987,407,57,747090,1
36988,407,58,747929,1
36989,407,59,748873,1
36990,407,60,749109,1
36991,407,61,749881,1
36992,407,62,751425,1
36993,407,63,751518,1
36994,407,64,754913,1
36995,407,65,756966,1
36996,407,66,759064,1
36997,407,67,760140,1
36998,407,68,760192,1
36999,407,69,760193,1
37000,407,70,761234,1
37001,407,71,762068,1
37002,407,72,762670,1
37003,407,73,762671,1
37004,407,74,763598,1
37005,407,75,764806,1
37006,407,76,765091,1
37007,407,77,765802,1
37008,407,78,765934,1
37009,407,79,765944,1
37010,407,80,767207,1
37011,407,81,767590,1
37012,407,82,769678,1
37013,407,83,770103,1
37014,407,84,771039,1
37015,407,85,771073,1
37016,407,86,771117,1
37017,407,87,772126,1
37018,407,88,772900,1
37019,407,89,774635,1
37020,407,90,774750,1
37021,407,91,779666,1
37022,407,92,782716,1
37023,407,93,783535,1
37024,407,94,785728,1
37025,407,95,785841,1
37026,407,96,786442,1
37027,407,97,787267,1
37028,407,98,788876,1
37029,407,99,789285,1
37030,407,100,789812,1
37031,407,101,794870,1
37032,407,102,795190,1
37033,407,103,798377,1
37034,407,104,799888,1
37035,407,105,799963,1
37036,408,1,600591,1
37037,408,2,601472,1
37038,408,3,601571,1
37039,408,4,603588,1
37040,408,5,699704,1
37041,408,6,700309,1
37042,408,7,700381,1
37043,408,8,700391,1
37044,408,9,700404,1
37045,408,10,700472,1
37046,408,11,700859,1
37047,408,12,701080,1
37048,408,13,703171,1
37049,408,14,703267,1
37050,408,15,703307,1
37051,408,16,703334,1
37052,408,17,703336,1
37053,408,18,703340,1
37054,408,19,703675,1
37055,408,20,703896,1
37056,408,21,704040,1
37057,408,22,704044,1
37058,408,23,704049,1
37059,408,24,704053,1
37060,408,25,704054,1
37061,408,26,704097,1
37062,408,27,704478,1
37063,408,28,704602,1
37064,408,29,704759,1
37065,408,30,704768,1
37066,408,31,704801,1
37067,408,32,704861,1
37068,408,33,704898,1
37069,408,34,704945,1
37070,408,35,704948,1
37071,408,36,704957,1
37072,408,37,705055,1
37073,408,38,705148,1
37074,408,39,705422,1
37075,408,40,706621,1
37076,408,41,707564,1
37077,408,42,707785,1
37078,408,43,708118,1
37079,408,44,710475,1
37080,408,45,711079,1
37081,408,46,712063,1
37082,408,47,712316,1
37083,408,48,713749,1
37084,408,49,714643,1
37085,408,50,716169,1
37086,408,51,716817,1
37087,408,52,716908,1
37088,408,53,717037,1
37089,408,54,717852,1
37090,408,55,717942,1
37091,408,56,718523,1
37092,408,57,718855,1
37093,408,58,718889,1
37094,408,59,720489,1
37095,408,60,721930,1
37096,408,61,722105,1
37097,408,62,722878,1
37098,408,63,723510,1
37099,408,64,723620,1
37100,408,65,724690,1
37101,408,66,727593,1
37102,408,67,727804,1
37103,408,68,728923,1
37104,408,69,729949,1
37105,408,70,731408,1
37106,408,71,731999,1
37107,408,72,732090,1
37108,408,73,732607,1
37109,408,74,733147,1
37110,408,75,733148,1
37111,408,76,733149,1
37112,408,77,733179,1
37113,408,78,733187,1
37114,408,79,733723,1
37115,408,80,733842,1
37116,408,81,734588,1
37117,408,82,736672,1
37118,408,83,736957,1
37119,408,84,737013,1
37120,408,85,737267,1
37121,408,86,737721,1
37122,408,87,738722,1
37123,408,88,738765,1
37124,408,89,738995,1
37125,408,90,739135,1
37126,408,91,739197,1
37127,408,92,739214,1
37128,408,93,739222,1
37129,408,94,739240,1
37130,408,95,739294,1
37131,408,96,739306,1
37132,408,97,739511,1
37133,408,98,739742,1
37134,408,99,739912,1
37135,408,100,740748,1
37136,408,101,740923,1
37137,408,102,741104,1
37138,408,103,741172,1
37139,408,104,741175,1
37140,408,105,741799,1
37141,408,106,743889,1
37142,408,107,744914,1
37143,408,108,745861,1
37144,408,109,746037,1
37145,408,110,746241,1
37146,408,111,746430,1
37147,408,112,747075,1
37148,408,113,747083,1
37149,408,114,747087,1
37150,408,115,748207,1
37151,408,116,748547,1
37152,408,117,748877,1
37153,408,118,748979,1
37154,408,119,749236,1
37155,408,120,750776,1
37156,408,121,751518,1
37157,408,122,752303,1
37158,408,123,752326,1
37159,408,124,752576,1
37160,408,125,752579,1
37161,408,126,754913,1
37162,408,127,755724,1
37163,408,128,756245,1
37164,408,129,758729,1
37165,408,130,759568,1
37166,408,131,759903,1
37167,408,132,760191,1
37168,408,133,760192,1
37169,408,134,760786,1
37170,408,135,761332,1
37171,408,136,761751,1
37172,408,137,761780,1
37173,408,138,762043,1
37174,408,139,762117,1
37175,408,140,762669,1
37176,408,141,763520,1
37177,408,142,763539,1
37178,408,143,763558,1
37179,408,144,765369,1
37180,408,145,765577,1
37181,408,146,765860,1
37182,408,147,765941,1
37183,408,148,765942,1
37184,408,149,766262,1
37185,408,150,766548,1
37186,408,151,767590,1
37187,408,152,767727,1
37188,408,153,767741,1
37189,408,154,768132,1
37190,408,155,768171,1
37191,408,156,769429,1
37192,408,157,769728,1
37193,408,158,770200,1
37194,408,159,770239,1
37195,408,160,770374,1
37196,408,161,770750,1
37197,408,162,770952,1
37198,408,163,770971,1
37199,408,164,771039,1
37200,408,165,771759,1
37201,408,166,772044,1
37202,408,167,772224,1
37203,408,168,773849,1
37204,408,169,774093,1
37205,408,170,774189,1
37206,408,171,774324,1
37207,408,172,774645,1
37208,408,173,774750,1
37209,408,174,775678,1
37210,408,175,779322,1
37211,408,176,780134,1
37212,408,177,780662,1
37213,408,178,781504,1
37214,408,179,782770,1
37215,408,180,785593,1
37216,408,181,786442,1
37217,408,182,786662,1
37218,408,183,787240,1
37219,408,184,787557,1
37220,408,185,789777,1
37221,408,186,791935,1
37222,408,187,793270,1
37223,408,188,794864,1
37224,408,189,798375,1
37225,408,190,799644,1
37226,409,1,600591,1
37227,409,2,700033,1
37228,409,3,700281,1
37229,409,4,700282,1
37230,409,5,700381,1
37231,409,6,700936,1
37232,409,7,701082,1
37233,409,8,701728,1
37234,409,9,703307,1
37235,409,10,703674,1
37236,409,11,703675,1
37237,409,12,703677,1
37238,409,13,704027,1
37239,409,14,704303,1
37240,409,15,704796,1
37241,409,16,704898,1
37242,409,17,704948,1
37243,409,18,705082,1
37244,409,19,707700,1
37245,409,20,707785,1
37246,409,21,708183,1
37247,409,22,708196,1
37248,409,23,708198,1
37249,409,24,708567,1
37250,409,25,708680,1
37251,409,26,710049,1
37252,409,27,710301,1
37253,409,28,715009,1
37254,409,29,715845,1
37255,409,30,716817,1
37256,409,31,718208,1
37257,409,32,718245,1
37258,409,33,718813,1
37259,409,34,719620,1
37260,409,35,720050,1
37261,409,36,722049,1
37262,409,37,723017,1
37263,409,38,723620,1
37264,409,39,724311,1
37265,409,40,725278,1
37266,409,41,729919,1
37267,409,42,731214,1
37268,409,43,731325,1
37269,409,44,731574,1
37270,409,45,733187,1
37271,409,46,734951,1
37272,409,47,736961,1
37273,409,48,737103,1
37274,409,49,737729,1
37275,409,50,738995,1
37276,409,51,739002,1
37277,409,52,739044,1
37278,409,53,739510,1
37279,409,54,739991,1
37280,409,55,740714,1
37281,409,56,740751,1
37282,409,57,740753,1
37283,409,58,740754,1
37284,409,59,740757,1
37285,409,60,740775,1
37286,409,61,741171,1
37287,409,62,741172,1
37288,409,63,741173,1
37289,409,64,741175,1
37290,409,65,741367,1
37291,409,66,741799,1
37292,409,67,742078,1
37293,409,68,743805,1
37294,409,69,747087,1
37295,409,70,747092,1
37296,409,71,750103,1
37297,409,72,750111,1
37298,409,73,752579,1
37299,409,74,753143,1
37300,409,75,756481,1
37301,409,76,760191,1
37302,409,77,761211,1
37303,409,78,761275,1
37304,409,79,761664,1
37305,409,80,762043,1
37306,409,81,762765,1
37307,409,82,765043,1
37308,409,83,765093,1
37309,409,84,765369,1
37310,409,85,765802,1
37311,409,86,765860,1
37312,409,87,765862,1
37313,409,88,765932,1
37314,409,89,765941,1
37315,409,90,765942,1
37316,409,91,765943,1
37317,409,92,766036,1
37318,409,93,766485,1
37319,409,94,767670,1
37320,409,95,767737,1
37321,409,96,767741,1
37322,409,97,767746,1
37323,409,98,768132,1
37324,409,99,769681,1
37325,409,100,769853,1
37326,409,101,769982,1
37327,409,102,770750,1
37328,409,103,770971,1
37329,409,104,771039,1
37330,409,105,771117,1
37331,409,106,773979,1
37332,409,107,774964,1
37333,409,108,776019,1
37334,409,109,778781,1
37335,409,110,779171,1
37336,409,111,780136,1
37337,409,112,781909,1
37338,409,113,783798,1
37339,409,114,784919,1
37340,409,115,785635,1
37341,409,116,785841,1
37342,409,117,786457,1
37343,409,118,787172,1
37344,409,119,788720,1
37345,409,120,790275,1
37346,409,121,791222,1
37347,409,122,793592,1
37348,409,123,794621,1
37349,409,124,794864,1
37350,409,125,795875,1
37351,41,1,700202,1
37352,41,2,700309,1
37353,41,3,703269,1
37354,41,4,703673,1
37355,41,5,704025,1
37356,41,6,704027,1
37357,41,7,704028,1
37358,41,8,704053,1
37359,41,9,704076,1
37360,41,10,704584,1
37361,41,11,704945,1
37362,41,12,704965,1
37363,41,13,705218,1
37364,41,14,705450,1
37365,41,15,708176,1
37366,41,16,708183,1
37367,41,17,708278,1
37368,41,18,708567,1
37369,41,19,709555,1
37370,41,20,712912,1
37371,41,21,714006,1
37372,41,22,714512,1
37373,41,23,714699,1
37374,41,24,714798,1
37375,41,25,715845,1
37376,41,26,716728,1
37377,41,27,718245,1
37378,41,28,719620,1
37379,41,29,722260,1
37380,41,30,723017,1
37381,41,31,723030,1
37382,41,32,723620,1
37383,41,33,724280,2
37384,41,34,724284,1
37385,41,35,724311,1
37386,41,36,726439,1
37387,41,37,726985,1
37388,41,38,728167,1
37389,41,39,729919,1
37390,41,40,729921,1
37391,41,41,731408,1
37392,41,42,731999,1
37393,41,43,733145,1
37394,41,44,733147,1
37395,41,45,733302,1
37396,41,46,735863,1
37397,41,47,736961,1
37398,41,48,737725,1
37399,41,49,737988,1
37400,41,50,738985,1
37401,41,51,739044,1
37402,41,52,740752,1
37403,41,53,740757,1
37404,41,54,744565,1
37405,41,55,744954,1
37406,41,56,746322,1
37407,41,57,746557,1
37408,41,58,747090,1
37409,41,59,749022,1
37410,41,60,750419,1
37411,41,61,751518,1
37412,41,62,752230,1
37413,41,63,752922,1
37414,41,64,754230,1
37415,41,65,760779,1
37416,41,66,761198,1
37417,41,67,761205,1
37418,41,68,762125,1
37419,41,69,763552,1
37420,41,70,764825,1
37421,41,71,765033,1
37422,41,72,766369,1
37423,41,73,767734,1
37424,41,74,768211,1
37425,41,75,769790,1
37426,41,76,769853,1
37427,41,77,771903,1
37428,41,78,783060,1
37429,41,79,783128,1
37430,41,80,783268,1
37431,41,81,784919,1
37432,41,82,784992,1
37433,41,83,787729,1
37434,41,84,789728,1
37435,41,85,790145,1
37436,41,86,790275,1
37437,41,87,792221,1
37438,41,88,794864,1
37439,41,89,794918,1
37440,410,1,600591,1
37441,410,2,601571,1
37442,410,3,699704,1
37443,410,4,700033,1
37444,410,5,700391,1
37445,410,6,700472,1
37446,410,7,702261,1
37447,410,8,703081,1
37448,410,9,703171,1
37449,410,10,703307,1
37450,410,11,703336,1
37451,410,12,703674,1
37452,410,13,703951,1
37453,410,14,704016,1
37454,410,15,704024,1
37455,410,16,704025,1
37456,410,17,704027,1
37457,410,18,704040,1
37458,410,19,704043,1
37459,410,20,704044,1
37460,410,21,704052,1
37461,410,22,704055,1
37462,410,23,704480,1
37463,410,24,704806,1
37464,410,25,704948,1
37465,410,26,704958,1
37466,410,27,704963,1
37467,410,28,705055,1
37468,410,29,705165,1
37469,410,30,705450,1
37470,410,31,706248,1
37471,410,32,707477,1
37472,410,33,707564,1
37473,410,34,707700,1
37474,410,35,708183,1
37475,410,36,708186,1
37476,410,37,708188,1
37477,410,38,708189,1
37478,410,39,708194,1
37479,410,40,708196,1
37480,410,41,708198,1
37481,410,42,708260,1
37482,410,43,708263,1
37483,410,44,708995,1
37484,410,45,710049,1
37485,410,46,710713,1
37486,410,47,712316,1
37487,410,48,712748,1
37488,410,49,714006,1
37489,410,50,716169,1
37490,410,51,717541,1
37491,410,52,717852,1
37492,410,53,718523,1
37493,410,54,718910,1
37494,410,55,722224,1
37495,410,56,722705,1
37496,410,57,723510,1
37497,410,58,723620,1
37498,410,59,724280,1
37499,410,60,724354,1
37500,410,61,726439,1
37501,410,62,726985,1
37502,410,63,727593,1
37503,410,64,728652,1
37504,410,65,731307,1
37505,410,66,731308,1
37506,410,67,731408,1
37507,410,68,731574,1
37508,410,69,732529,1
37509,410,70,733004,1
37510,410,71,733147,1
37511,410,72,734588,1
37512,410,73,735615,1
37513,410,74,735863,1
37514,410,75,736231,1
37515,410,76,736390,1
37516,410,77,736672,1
37517,410,78,736854,1
37518,410,79,737119,1
37519,410,80,737147,1
37520,410,81,737267,1
37521,410,82,737309,1
37522,410,83,737519,1
37523,410,84,737721,1
37524,410,85,737729,1
37525,410,86,738995,1
37526,410,87,739008,1
37527,410,88,739214,1
37528,410,89,739222,1
37529,410,90,739364,1
37530,410,91,739512,1
37531,410,92,739740,1
37532,410,93,739747,1
37533,410,94,740713,1
37534,410,95,740714,1
37535,410,96,740752,1
37536,410,97,740923,1
37537,410,98,740975,1
37538,410,99,741104,1
37539,410,100,741170,1
37540,410,101,741172,1
37541,410,102,741174,1
37542,410,103,741181,1
37543,410,104,741824,1
37544,410,105,745861,1
37545,410,106,746286,1
37546,410,107,747081,1
37547,410,108,747087,1
37548,410,109,747090,1
37549,410,110,747346,1
37550,410,111,748966,1
37551,410,112,749376,1
37552,410,113,750103,1
37553,410,114,754238,1
37554,410,115,754323,1
37555,410,116,754462,1
37556,410,117,754596,1
37557,410,118,756477,1
37558,410,119,760140,1
37559,410,120,760193,1
37560,410,121,761666,1
37561,410,122,761701,1
37562,410,123,761819,1
37563,410,124,762664,1
37564,410,125,762673,1
37565,410,126,762685,1
37566,410,127,762876,1
37567,410,128,763558,1
37568,410,129,764825,1
37569,410,130,764827,1
37570,410,131,765043,1
37571,410,132,765044,1
37572,410,133,765093,1
37573,410,134,765563,1
37574,410,135,765941,1
37575,410,136,765943,1
37576,410,137,766036,1
37577,410,138,766161,1
37578,410,139,766174,1
37579,410,140,766377,1
37580,410,141,767133,1
37581,410,142,767207,1
37582,410,143,767421,1
37583,410,144,767727,1
37584,410,145,767737,1
37585,410,146,768132,1
37586,410,147,768175,1
37587,410,148,769015,1
37588,410,149,769412,1
37589,410,150,769853,1
37590,410,151,769856,1
37591,410,152,769885,1
37592,410,153,769965,1
37593,410,154,770096,1
37594,410,155,770200,1
37595,410,156,771039,1
37596,410,157,773384,1
37597,410,158,774093,1
37598,410,159,774750,1
37599,410,160,775554,1
37600,410,161,777342,1
37601,410,162,778653,1
37602,410,163,779322,1
37603,410,164,780113,1
37604,410,165,781909,1
37605,410,166,782051,1
37606,410,167,783267,1
37607,410,168,783798,1
37608,410,169,784992,1
37609,410,170,785915,1
37610,410,171,787729,1
37611,410,172,788720,1
37612,410,173,790145,1
37613,410,174,790275,1
37614,410,175,790528,1
37615,410,176,791216,1
37616,410,177,791324,1
37617,410,178,791931,1
37618,410,179,791935,1
37619,410,180,793270,1
37620,410,181,794621,1
37621,410,182,795108,1
37622,410,183,796010,1
37623,410,184,797502,1
37624,410,185,798375,1
37625,410,186,798439,1
37626,410,187,799529,1
37627,411,1,600591,1
37628,411,2,600595,1
37629,411,3,601571,1
37630,411,4,699704,1
37631,411,5,699960,1
37632,411,6,700202,1
37633,411,7,700472,1
37634,411,8,701728,1
37635,411,9,702525,1
37636,411,10,703269,1
37637,411,11,703334,1
37638,411,12,703336,1
37639,411,13,703338,1
37640,411,14,703340,1
37641,411,15,703671,1
37642,411,16,703673,1
37643,411,17,703951,1
37644,411,18,704014,1
37645,411,19,704016,1
37646,411,20,704024,1
37647,411,21,704025,1
37648,411,22,704027,1
37649,411,23,704043,1
37650,411,24,704044,1
37651,411,25,704052,1
37652,411,26,704053,1
37653,411,27,704055,1
37654,411,28,704078,1
37655,411,29,704256,1
37656,411,30,704591,1
37657,411,31,704603,1
37658,411,32,704757,1
37659,411,33,704776,1
37660,411,34,704798,1
37661,411,35,704801,1
37662,411,36,704806,1
37663,411,37,704948,1
37664,411,38,704957,1
37665,411,39,705047,1
37666,411,40,705900,1
37667,411,41,706248,1
37668,411,42,706621,1
37669,411,43,706861,1
37670,411,44,707785,1
37671,411,45,708128,1
37672,411,46,708186,1
37673,411,47,708189,1
37674,411,48,708192,1
37675,411,49,708212,1
37676,411,50,708260,1
37677,411,51,709520,1
37678,411,52,712316,1
37679,411,53,713749,1
37680,411,54,713977,1
37681,411,55,715687,1
37682,411,56,716817,1
37683,411,57,717852,1
37684,411,58,719620,1
37685,411,59,719633,1
37686,411,60,720063,1
37687,411,61,722224,1
37688,411,62,723017,1
37689,411,63,723023,1
37690,411,64,723041,1
37691,411,65,723510,1
37692,411,66,723622,1
37693,411,67,725278,1
37694,411,68,728133,1
37695,411,69,728164,1
37696,411,70,728923,1
37697,411,71,733145,1
37698,411,72,733842,1
37699,411,73,734588,1
37700,411,74,734994,1
37701,411,75,736672,1
37702,411,76,736825,1
37703,411,77,736854,1
37704,411,78,737218,1
37705,411,79,738872,1
37706,411,80,739002,1
37707,411,81,739214,1
37708,411,82,739226,1
37709,411,83,739512,1
37710,411,84,740714,1
